"user_id","signup_ts","country","acquisition_channel"
1191,"2025-12-16T02:23:24","DE","paid_search"
1192,"2025-10-11T22:42:42","DE","paid_search"
1193,"2025-11-27T15:57:24","UK","paid_search"
1194,"2025-10-02T04:07:05","FR","referral"
1195,"2025-10-13T19:32:32","NL","email"
1196,"2025-11-25T04:25:20","NL","organic"
1197,"2025-12-06T07:22:13","DE","social"
1198,"2025-12-14T19:05:07","UK","organic"
1199,"2025-10-07T13:21:44","UK","organic"
1200,"2025-10-04T20:48:11","UK","referral"
1201,"2025-11-08T15:20:56","ES","organic"
1202,"2025-12-09T04:32:45","ES","social"
1203,"2025-11-11T03:00:06","IT","paid_search"
1204,"2025-12-02T04:33:36","ES","paid_search"
1205,"2025-10-15T19:46:16","FR","organic"
1206,"2025-10-08T16:08:00","ES","referral"
1207,"2025-12-18T10:54:59","DE","paid_search"
1208,"2025-11-07T22:28:13","ES","paid_search"
1209,"2025-12-21T00:35:15","IT","social"
1210,"2025-10-07T10:03:33","FR","social"
1211,"2025-12-10T20:55:34","DE","organic"
1212,"2025-10-09T08:53:25","NL","organic"
1213,"2025-11-29T10:45:17","ES","organic"
1214,"2025-12-04T16:04:40","IT","social"
1215,"2025-10-18T01:17:04","UK","organic"
1216,"2025-10-14T07:43:35","IT","organic"
1217,"2025-11-18T04:43:33","FR","paid_search"
1218,"2025-12-16T00:29:31","IT","organic"
1219,"2025-11-06T02:31:06","DE","social"
1220,"2025-12-24T19:18:34","FR","social"
1221,"2025-10-12T11:05:31","UK","organic"
1222,"2025-11-11T16:23:55","FR","paid_search"
1223,"2025-10-26T12:43:01","IT","referral"
1224,"2025-11-30T22:15:26","UK","paid_search"
1225,"2025-11-19T14:12:28","FR","organic"
1226,"2025-12-23T10:27:12","ES","organic"
1227,"2025-10-16T06:33:31","FR","social"
1228,"2025-12-26T19:47:47","ES","social"
1229,"2025-10-12T04:44:48","DE","social"
1230,"2025-10-01T05:59:06","UK","email"
1231,"2025-10-02T04:37:59","DE","organic"
1232,"2025-11-05T08:07:36","NL","referral"
1233,"2025-10-18T09:00:33","UK","paid_search"
1234,"2025-12-28T17:39:08","IT","social"
1235,"2025-11-10T17:12:04","DE","organic"
1236,"2025-11-10T09:56:53","IT","organic"
1237,"2025-12-20T04:42:45","UK","paid_search"
1238,"2025-10-12T14:13:27","ES","social"
1239,"2025-10-06T02:44:06","DE","organic"
1240,"2025-11-20T01:50:26","UK","referral"
1241,"2025-10-07T16:36:36","NL","email"
1242,"2025-12-15T02:26:58","FR","organic"
1243,"2025-11-23T16:47:46","NL","organic"
1244,"2025-10-20T11:35:51","FR","paid_search"
1245,"2025-10-30T12:09:36","IT","paid_search"
1246,"2025-11-15T01:01:39","FR","paid_search"
1247,"2025-11-17T21:36:49","DE","social"
1248,"2025-11-23T01:34:31","DE","organic"
1249,"2025-12-30T12:38:37","NL","organic"
1250,"2025-11-22T13:53:30","FR","paid_search"
1251,"2025-12-07T07:52:50","UK","referral"
1252,"2025-10-01T03:24:24","IT","organic"
1253,"2025-12-11T15:51:26","IT","organic"
1254,"2025-10-20T22:08:15","ES","referral"
1255,"2025-11-10T18:14:30","NL","referral"
1256,"2025-10-14T19:45:15","IT","organic"
1257,"2025-10-05T06:17:42","DE","email"
1258,"2025-11-20T11:07:36","NL","social"
1259,"2025-11-06T03:58:09","NL","referral"
1260,"2025-10-09T05:50:13","ES","organic"
1261,"2025-10-13T23:06:35","IT","email"
1262,"2025-10-08T06:22:03","ES","paid_search"
1263,"2025-11-12T05:35:00","IT","referral"
1264,"2025-10-23T23:43:05","FR","organic"
1265,"2025-10-31T14:01:26","NL","social"
1266,"2025-12-11T09:29:46","FR","organic"
1267,"2025-10-27T09:42:11","DE","organic"
1268,"2025-10-20T16:21:16","DE","social"
1269,"2025-11-26T18:28:06","UK","organic"
1270,"2025-10-16T23:01:17","NL","paid_search"
1271,"2025-11-09T11:14:34","UK","paid_search"
1272,"2025-12-14T19:00:53","DE","paid_search"
1273,"2025-11-14T23:40:32","FR","email"
1274,"2025-10-09T18:41:45","DE","email"
1275,"2025-10-30T12:52:20","IT","social"
1276,"2025-10-04T21:58:30","DE","email"
1277,"2025-11-01T19:48:52","DE","organic"
1278,"2025-10-25T02:23:30","FR","organic"
1279,"2025-10-05T18:03:47","IT","organic"
1280,"2025-12-19T14:56:50","DE","organic"
1281,"2025-11-09T06:18:07","NL","paid_search"
1282,"2025-11-23T09:52:28","DE","organic"
1283,"2025-10-10T21:27:40","DE","organic"
1284,"2025-10-06T23:41:58","DE","organic"
1285,"2025-12-19T23:17:53","NL","organic"
1286,"2025-12-01T04:41:59","IT","organic"
1287,"2025-11-26T21:45:20","FR","referral"
1288,"2025-10-08T06:43:58","UK","referral"
1289,"2025-10-20T04:47:30","IT","paid_search"
1290,"2025-10-13T12:06:21","UK","referral"
1291,"2025-12-20T12:32:23","FR","organic"
1292,"2025-11-14T18:11:45","UK","organic"
1293,"2025-11-25T17:14:49","NL","email"
1294,"2025-11-08T08:24:49","NL","organic"
1295,"2025-12-06T08:00:05","NL","organic"
1296,"2025-10-21T20:19:29","DE","organic"
1297,"2025-11-13T07:16:55","DE","organic"
1298,"2025-11-30T02:47:09","ES","organic"
1299,"2025-10-29T15:38:41","NL","paid_search"
1300,"2025-11-23T11:11:51","NL","organic"
1301,"2025-10-28T03:55:31","NL","organic"
1302,"2025-10-20T08:46:13","IT","email"
1303,"2025-11-21T01:14:08","DE","paid_search"
1304,"2025-12-17T21:11:13","ES","social"
1305,"2025-11-07T03:17:06","IT","organic"
1306,"2025-11-22T20:49:06","NL","organic"
1307,"2025-11-24T22:03:45","ES","organic"
1308,"2025-10-27T06:09:38","DE","organic"
1309,"2025-11-27T23:22:55","DE","organic"
1310,"2025-12-18T17:02:35","FR","organic"
1311,"2025-11-15T19:06:15","ES","organic"
1312,"2025-11-26T16:47:34","DE","referral"
1313,"2025-10-10T17:19:47","DE","social"
1314,"2025-10-26T21:03:10","ES","email"
1315,"2025-12-29T01:22:10","IT","organic"
1316,"2025-10-22T07:15:57","ES","email"
1317,"2025-12-17T10:03:17","NL","organic"
1318,"2025-12-21T11:31:46","DE","organic"
1319,"2025-11-27T12:40:13","FR","email"
1320,"2025-12-07T17:35:15","FR","referral"
1321,"2025-10-03T17:43:33","IT","social"
1322,"2025-11-25T02:43:24","ES","organic"
1323,"2025-10-19T06:36:58","NL","paid_search"
1324,"2025-10-18T01:04:36","NL","organic"
1325,"2025-10-06T10:52:51","DE","paid_search"
1326,"2025-10-02T22:26:08","ES","paid_search"
1327,"2025-11-02T04:59:46","ES","organic"
1328,"2025-10-13T16:03:45","FR","social"
1329,"2025-12-29T04:54:51","FR","organic"
1330,"2025-10-15T08:11:38","ES","social"
1331,"2025-10-14T18:04:28","UK","email"
1332,"2025-12-23T13:30:18","FR","referral"
1333,"2025-11-06T06:31:46","IT","referral"
1334,"2025-11-08T09:48:16","ES","organic"
1335,"2025-10-30T07:09:49","FR","organic"
1336,"2025-10-16T07:00:38","IT","referral"
1337,"2025-12-16T21:07:36","IT","referral"
1338,"2025-12-03T00:41:58","FR","organic"
1339,"2025-11-24T13:30:07","IT","email"
1340,"2025-11-29T14:02:44","FR","organic"
1341,"2025-11-27T04:21:11","DE","organic"
1342,"2025-12-11T06:19:56","IT","organic"
1343,"2025-10-18T06:05:25","IT","organic"
1344,"2025-12-08T03:47:53","ES","organic"
1345,"2025-12-14T20:09:53","ES","organic"
1346,"2025-11-28T11:40:02","FR","referral"
1347,"2025-11-29T08:37:16","DE","paid_search"
1348,"2025-10-11T02:35:39","NL","organic"
1349,"2025-12-12T08:46:33","UK","organic"
1350,"2025-11-01T00:31:56","DE","paid_search"
1351,"2025-10-09T14:44:47","IT","social"
1352,"2025-12-10T19:21:33","FR","paid_search"
1353,"2025-10-26T17:59:23","DE","organic"
1354,"2025-10-07T13:58:23","FR","organic"
1355,"2025-10-11T11:44:19","IT","organic"
1356,"2025-11-07T11:17:55","NL","social"
1357,"2025-10-17T03:35:47","NL","paid_search"
1358,"2025-11-06T18:27:51","FR","paid_search"
1359,"2025-10-10T20:20:44","NL","social"
1360,"2025-11-26T02:58:00","IT","social"
1361,"2025-10-22T21:38:45","DE","paid_search"
1362,"2025-12-17T14:15:29","UK","organic"
1363,"2025-10-31T22:39:51","FR","referral"
1364,"2025-10-08T04:53:58","FR","organic"
1365,"2025-11-06T10:52:49","DE","social"
1366,"2025-11-23T02:42:36","UK","organic"
1367,"2025-11-29T13:53:45","NL","social"
1368,"2025-11-11T21:03:22","IT","organic"
1369,"2025-12-26T09:16:31","NL","organic"
1370,"2025-10-10T19:56:52","FR","organic"
1371,"2025-10-19T10:41:43","NL","social"
1372,"2025-12-10T02:28:14","IT","paid_search"
1373,"2025-12-04T03:18:16","FR","organic"
1374,"2025-10-10T07:30:01","UK","organic"
1375,"2025-11-23T08:48:24","NL","organic"
1376,"2025-11-05T00:47:32","UK","paid_search"
1377,"2025-10-29T14:20:59","IT","paid_search"
1378,"2025-11-16T15:14:46","DE","organic"
1379,"2025-10-21T02:14:07","DE","paid_search"
1380,"2025-10-08T22:55:29","NL","email"
1381,"2025-10-30T22:30:55","NL","paid_search"
1382,"2025-12-26T21:12:56","IT","organic"
1383,"2025-12-02T07:39:25","ES","organic"
1384,"2025-11-06T00:32:25","NL","organic"
1385,"2025-11-13T06:43:54","UK","organic"
1386,"2025-11-15T03:39:48","FR","organic"
1387,"2025-10-27T01:47:41","ES","organic"
1388,"2025-12-13T00:50:05","IT","social"
1389,"2025-10-09T07:42:45","IT","organic"
1390,"2025-11-22T13:40:03","NL","referral"
1391,"2025-11-27T06:09:43","DE","paid_search"
1392,"2025-12-21T15:11:57","NL","email"
1393,"2025-11-10T15:29:00","ES","social"
1394,"2025-12-30T21:52:49","NL","paid_search"
1395,"2025-10-23T21:05:08","NL","organic"
1396,"2025-11-08T07:57:39","IT","organic"
1397,"2025-11-25T11:02:20","ES","email"
1398,"2025-12-05T18:46:14","ES","organic"
1399,"2025-12-13T12:22:39","NL","organic"
1400,"2025-10-17T05:31:19","DE","email"
1401,"2025-10-13T06:02:04","UK","paid_search"
1402,"2025-12-06T07:47:51","NL","organic"
1403,"2025-12-19T20:42:47","IT","organic"
1404,"2025-11-27T18:33:41","FR","organic"
1405,"2025-12-10T14:16:22","UK","organic"
1406,"2025-11-24T00:25:21","NL","paid_search"
1407,"2025-12-23T04:04:44","FR","paid_search"
1408,"2025-12-29T01:08:31","UK","social"
1409,"2025-11-30T11:49:48","ES","paid_search"
1410,"2025-11-10T17:43:28","UK","paid_search"
1411,"2025-10-15T09:19:49","ES","paid_search"
1412,"2025-12-13T15:08:50","UK","referral"
1413,"2025-11-24T15:08:53","UK","social"
1414,"2025-12-24T05:21:49","ES","email"
1415,"2025-12-25T05:38:24","NL","organic"
1416,"2025-12-03T13:45:57","NL","paid_search"
1417,"2025-11-15T22:16:42","UK","organic"
1418,"2025-11-09T02:59:50","DE","paid_search"
1419,"2025-12-06T02:24:32","IT","paid_search"
1420,"2025-11-08T10:15:50","FR","social"
1421,"2025-10-05T18:51:22","IT","paid_search"
1422,"2025-10-27T01:50:48","FR","organic"
1423,"2025-12-19T08:38:50","FR","organic"
1424,"2025-12-21T19:58:29","NL","email"
1425,"2025-12-06T11:49:15","UK","referral"
1426,"2025-10-23T03:10:45","DE","organic"
1427,"2025-12-12T05:00:06","NL","social"
1428,"2025-11-01T03:40:38","FR","social"
1429,"2025-11-28T17:42:12","IT","organic"
1430,"2025-11-12T21:16:27","DE","referral"
1431,"2025-11-09T12:46:32","IT","paid_search"
1432,"2025-11-20T03:32:07","FR","email"
1433,"2025-11-20T00:39:55","DE","organic"
1434,"2025-12-08T21:24:59","ES","paid_search"
1435,"2025-12-15T18:44:06","ES","email"
1436,"2025-10-03T19:27:14","DE","organic"
1437,"2025-12-20T20:52:02","DE","email"
1438,"2025-10-25T05:21:16","UK","paid_search"
1439,"2025-12-29T03:10:02","FR","social"
1440,"2025-10-27T14:24:49","FR","email"
1441,"2025-11-19T01:01:47","NL","paid_search"
1442,"2025-10-13T00:38:40","IT","organic"
1443,"2025-11-06T03:54:37","NL","paid_search"
1444,"2025-10-18T05:47:59","NL","paid_search"
1445,"2025-11-03T22:59:58","FR","organic"
1446,"2025-12-26T20:19:02","FR","social"
1447,"2025-12-06T21:08:17","UK","organic"
1448,"2025-11-07T12:45:47","UK","organic"
1449,"2025-11-25T13:27:28","DE","email"
1450,"2025-12-02T20:30:16","DE","social"
1451,"2025-10-27T03:00:36","IT","paid_search"
1452,"2025-10-02T22:43:31","IT","organic"
1453,"2025-12-28T11:59:05","DE","paid_search"
1454,"2025-11-28T08:45:44","UK","organic"
1455,"2025-11-29T01:32:38","FR","social"
1456,"2025-12-08T20:56:51","IT","organic"
1457,"2025-12-26T22:37:35","NL","email"
1458,"2025-11-14T13:32:34","FR","organic"
1459,"2025-10-30T08:02:56","IT","paid_search"
1460,"2025-11-30T13:06:27","NL","paid_search"
1461,"2025-10-01T17:07:15","ES","referral"
1462,"2025-12-21T20:59:38","FR","paid_search"
1463,"2025-11-27T15:35:25","ES","organic"
1464,"2025-12-06T10:47:53","UK","paid_search"
1465,"2025-11-02T15:35:51","FR","paid_search"
1466,"2025-12-23T15:25:15","FR","organic"
1467,"2025-12-09T00:58:06","IT","organic"
1468,"2025-10-15T13:21:38","ES","social"
1469,"2025-12-27T08:25:21","UK","email"
1470,"2025-12-17T21:38:34","ES","paid_search"
1471,"2025-11-01T00:41:19","IT","organic"
1472,"2025-10-03T11:18:54","IT","paid_search"
1473,"2025-10-29T16:48:31","FR","referral"
1474,"2025-11-09T06:47:01","NL","social"
1475,"2025-11-26T14:32:37","IT","referral"
1476,"2025-12-19T05:27:07","DE","organic"
1477,"2025-12-09T06:16:15","DE","social"
1478,"2025-12-01T23:22:42","NL","referral"
1479,"2025-12-05T05:34:01","FR","paid_search"
1480,"2025-12-22T01:58:10","DE","email"
1481,"2025-12-25T02:22:51","ES","organic"
1482,"2025-10-10T11:25:53","NL","organic"
1483,"2025-10-26T02:42:08","IT","email"
1484,"2025-12-14T01:43:41","DE","referral"
1485,"2025-12-27T08:11:57","FR","social"
1486,"2025-10-22T13:53:17","FR","organic"
1487,"2025-12-24T14:35:03","FR","paid_search"
1488,"2025-12-26T02:29:42","FR","organic"
1489,"2025-11-26T20:28:43","FR","paid_search"
1490,"2025-10-12T10:27:02","NL","organic"
1491,"2025-12-01T14:15:05","ES","paid_search"
1492,"2025-11-30T06:13:48","UK","paid_search"
1493,"2025-10-19T21:19:11","ES","organic"
1494,"2025-12-06T02:08:26","NL","paid_search"
1495,"2025-11-10T02:36:34","UK","email"
1496,"2025-10-15T15:20:21","DE","referral"
1497,"2025-11-03T06:28:43","NL","referral"
1498,"2025-12-26T16:28:47","NL","organic"
1499,"2025-12-23T17:31:24","IT","organic"
1500,"2025-10-08T20:18:15","NL","organic"
1501,"2025-10-18T04:01:49","FR","paid_search"
1502,"2025-10-01T10:58:59","NL","organic"
1503,"2025-12-13T21:42:32","DE","paid_search"
1504,"2025-10-16T09:10:50","NL","social"
1505,"2025-12-15T16:57:17","UK","organic"
1506,"2025-11-12T02:37:15","IT","paid_search"
1507,"2025-11-11T15:42:06","NL","organic"
1508,"2025-10-04T15:54:22","ES","organic"
1509,"2025-11-06T05:23:21","UK","email"
1510,"2025-12-13T11:34:58","ES","organic"
1511,"2025-12-05T16:56:14","UK","paid_search"
1512,"2025-10-25T03:47:59","DE","social"
1513,"2025-11-03T10:23:35","FR","organic"
1514,"2025-11-07T05:44:14","ES","paid_search"
1515,"2025-10-17T05:11:06","UK","email"
1516,"2025-10-29T22:51:41","FR","paid_search"
1517,"2025-11-20T12:21:35","ES","paid_search"
1518,"2025-11-12T02:30:47","IT","referral"
1519,"2025-11-03T06:37:31","NL","organic"
1520,"2025-10-19T07:03:52","DE","referral"
1521,"2025-12-29T03:34:25","NL","organic"
1522,"2025-10-22T18:42:23","IT","referral"
1523,"2025-10-21T12:06:32","IT","organic"
1524,"2025-11-18T23:52:53","DE","organic"
1525,"2025-12-09T01:00:23","IT","social"
1526,"2025-11-06T10:15:42","IT","organic"
1527,"2025-11-21T22:01:09","ES","organic"
1528,"2025-10-05T15:45:20","IT","organic"
1529,"2025-12-21T04:18:03","UK","organic"
1530,"2025-10-12T05:48:35","NL","paid_search"
1531,"2025-10-12T23:59:50","ES","organic"
1532,"2025-12-08T03:28:17","DE","organic"
1533,"2025-12-06T13:53:24","IT","organic"
1534,"2025-11-10T20:42:05","IT","organic"
1535,"2025-11-20T12:24:30","FR","paid_search"
1536,"2025-12-08T00:48:38","DE","paid_search"
1537,"2025-12-27T05:56:27","UK","paid_search"
1538,"2025-11-29T23:20:26","UK","organic"
1539,"2025-12-16T04:37:24","UK","paid_search"
1540,"2025-11-29T03:04:37","DE","social"
1541,"2025-12-20T17:31:57","ES","referral"
1542,"2025-11-04T18:01:05","IT","paid_search"
1543,"2025-10-16T13:41:51","UK","paid_search"
1544,"2025-12-28T09:17:04","DE","social"
1545,"2025-11-16T16:01:41","FR","organic"
1546,"2025-10-02T05:42:29","IT","organic"
1547,"2025-10-11T17:19:21","ES","social"
1548,"2025-10-15T11:31:54","UK","social"
1549,"2025-10-08T06:52:30","IT","social"
1550,"2025-12-27T20:17:19","FR","paid_search"
1551,"2025-11-14T08:18:27","FR","organic"
1552,"2025-10-05T20:41:43","UK","email"
1553,"2025-12-24T20:53:41","UK","email"
1554,"2025-11-04T23:21:39","IT","organic"
1555,"2025-12-11T16:55:24","UK","organic"
1556,"2025-12-13T14:44:36","UK","organic"
1557,"2025-10-14T10:28:56","IT","paid_search"
1558,"2025-11-01T21:50:06","FR","email"
1559,"2025-11-30T08:54:55","FR","email"
1560,"2025-10-10T00:35:32","FR","email"
1561,"2025-10-18T18:06:59","UK","paid_search"
1562,"2025-11-14T07:48:44","FR","email"
1563,"2025-12-06T23:35:21","NL","social"
1564,"2025-12-02T23:55:18","DE","organic"
1565,"2025-12-07T14:11:36","IT","organic"
1566,"2025-12-21T23:28:39","DE","organic"
1567,"2025-12-28T11:18:44","ES","paid_search"
1568,"2025-11-25T05:44:03","IT","paid_search"
1569,"2025-11-29T08:29:10","NL","social"
1570,"2025-11-29T08:34:06","UK","email"
1571,"2025-12-25T10:25:57","IT","referral"
1572,"2025-10-13T16:26:56","NL","referral"
1573,"2025-10-11T23:09:48","NL","paid_search"
1574,"2025-10-07T03:35:01","FR","social"
1575,"2025-10-02T04:48:04","IT","email"
1576,"2025-11-20T22:54:51","IT","paid_search"
1577,"2025-11-24T20:34:26","DE","referral"
1578,"2025-12-05T00:51:01","FR","paid_search"
1579,"2025-12-06T19:43:09","IT","paid_search"
1580,"2025-11-12T00:36:31","IT","social"
1581,"2025-11-16T18:58:39","FR","social"
1582,"2025-12-02T06:34:50","NL","organic"
1583,"2025-12-20T05:44:22","ES","email"
1584,"2025-11-29T12:11:35","UK","organic"
1585,"2025-12-30T17:14:35","DE","paid_search"
1586,"2025-11-15T13:31:20","NL","email"
1587,"2025-10-08T06:26:55","NL","organic"
1588,"2025-11-02T03:02:27","FR","organic"
1589,"2025-10-22T14:56:37","ES","paid_search"
1590,"2025-11-09T03:42:12","DE","organic"
1591,"2025-11-13T03:02:06","ES","paid_search"
1592,"2025-12-23T03:59:51","NL","paid_search"
1593,"2025-10-12T12:36:25","NL","social"
1594,"2025-10-02T17:24:18","UK","paid_search"
1595,"2025-10-04T11:29:40","ES","paid_search"
1596,"2025-12-20T04:30:24","UK","social"
1597,"2025-11-30T02:31:43","IT","organic"
1598,"2025-11-19T08:30:46","ES","organic"
1599,"2025-12-05T04:38:55","NL","referral"
1600,"2025-11-05T06:38:57","UK","email"
1601,"2025-12-21T23:24:08","NL","organic"
1602,"2025-12-14T12:12:35","ES","paid_search"
1603,"2025-12-09T13:56:03","IT","organic"
1604,"2025-11-13T22:28:37","UK","organic"
1605,"2025-12-03T23:22:19","DE","organic"
1606,"2025-11-04T11:32:01","IT","referral"
1607,"2025-10-29T08:22:15","ES","paid_search"
1608,"2025-12-08T04:00:08","UK","organic"
1609,"2025-10-16T22:30:35","NL","organic"
1610,"2025-12-09T14:23:44","IT","social"
1611,"2025-10-11T09:14:18","FR","paid_search"
1612,"2025-10-19T05:00:28","UK","referral"
1613,"2025-11-08T03:30:54","DE","paid_search"
1614,"2025-12-15T20:50:29","DE","social"
1615,"2025-10-11T11:06:44","NL","organic"
1616,"2025-12-01T11:33:26","IT","paid_search"
1617,"2025-12-14T23:13:43","NL","paid_search"
1618,"2025-11-27T05:12:22","ES","organic"
1619,"2025-11-18T10:21:17","UK","paid_search"
1620,"2025-10-05T17:10:48","ES","referral"
1621,"2025-12-21T10:34:59","ES","paid_search"
1622,"2025-11-19T08:30:05","DE","social"
1623,"2025-10-17T20:38:04","IT","email"
1624,"2025-10-11T01:17:53","NL","social"
1625,"2025-11-28T20:27:25","FR","paid_search"
1626,"2025-11-07T08:19:44","NL","referral"
1627,"2025-12-28T22:13:31","IT","social"
1628,"2025-10-27T13:31:28","NL","referral"
1629,"2025-10-29T13:28:26","NL","email"
1630,"2025-10-14T09:58:57","NL","paid_search"
1631,"2025-12-26T01:32:51","IT","paid_search"
1632,"2025-12-21T20:30:20","IT","paid_search"
1633,"2025-10-31T11:27:54","IT","social"
1634,"2025-11-23T17:56:18","IT","organic"
1635,"2025-10-21T08:39:57","ES","social"
1636,"2025-12-06T15:55:13","FR","referral"
1637,"2025-10-13T21:08:51","IT","social"
1638,"2025-10-18T06:20:01","ES","paid_search"
1639,"2025-12-01T20:01:55","FR","social"
1640,"2025-12-13T20:44:03","FR","paid_search"
1641,"2025-11-26T14:02:13","ES","referral"
1642,"2025-12-08T22:42:28","NL","social"
1643,"2025-12-26T18:51:31","ES","organic"
1644,"2025-12-22T06:21:16","NL","email"
1645,"2025-11-20T18:02:56","UK","organic"
1646,"2025-10-15T02:38:08","UK","social"
1647,"2025-10-20T09:48:23","FR","social"
1648,"2025-10-16T15:00:23","FR","social"
1649,"2025-10-15T05:12:10","UK","social"
1650,"2025-10-29T15:43:38","DE","social"
1651,"2025-10-04T03:16:45","FR","email"
1652,"2025-10-10T22:47:44","ES","email"
1653,"2025-12-11T19:08:32","ES","email"
1654,"2025-12-12T01:56:49","IT","paid_search"
1655,"2025-10-24T01:38:15","ES","social"
1656,"2025-12-17T13:23:22","IT","organic"
1657,"2025-12-04T12:22:56","UK","referral"
1658,"2025-11-07T15:04:04","NL","referral"
1659,"2025-12-06T12:30:44","FR","referral"
1660,"2025-10-06T05:22:05","UK","social"
1661,"2025-10-20T17:13:39","ES","email"
1662,"2025-12-23T12:58:53","NL","email"
1663,"2025-12-28T11:55:01","IT","social"
1664,"2025-12-02T21:05:34","FR","social"
1665,"2025-11-23T01:42:20","IT","paid_search"
1666,"2025-12-15T08:33:10","IT","referral"
1667,"2025-10-29T13:29:01","NL","organic"
1668,"2025-12-06T06:42:37","UK","organic"
1669,"2025-10-17T20:58:19","IT","paid_search"
1670,"2025-11-06T14:56:08","UK","paid_search"
1671,"2025-11-24T00:58:07","FR","organic"
1672,"2025-11-26T16:47:10","FR","organic"
1673,"2025-11-15T06:37:50","IT","referral"
1674,"2025-10-04T21:04:05","DE","referral"
1675,"2025-11-27T22:49:55","UK","social"
1676,"2025-11-30T17:12:35","ES","email"
1677,"2025-10-30T05:44:29","NL","social"
1678,"2025-11-23T09:57:58","FR","organic"
1679,"2025-12-08T17:01:03","FR","paid_search"
1680,"2025-10-18T20:26:45","ES","organic"
1681,"2025-11-19T01:03:44","DE","paid_search"
1682,"2025-11-22T03:23:04","NL","organic"
1683,"2025-10-22T11:25:43","DE","social"
1684,"2025-11-02T03:26:27","FR","organic"
1685,"2025-12-13T01:48:53","ES","paid_search"
1686,"2025-11-24T12:00:16","IT","organic"
1687,"2025-12-04T22:44:22","FR","paid_search"
1688,"2025-12-27T19:37:46","IT","paid_search"
1689,"2025-11-30T07:20:30","DE","referral"
1690,"2025-12-06T06:27:35","FR","organic"
1691,"2025-12-17T07:17:44","UK","organic"
1692,"2025-11-22T10:50:39","IT","organic"
1693,"2025-12-28T11:33:59","ES","email"
1694,"2025-11-06T09:42:56","ES","email"
1695,"2025-11-13T06:13:22","NL","organic"
1696,"2025-12-27T05:08:52","IT","organic"
1697,"2025-11-19T21:27:41","UK","referral"
1698,"2025-10-17T06:03:29","ES","paid_search"
1699,"2025-11-30T20:51:35","UK","organic"
1700,"2025-12-01T02:52:30","DE","email"
1701,"2025-11-11T04:28:46","UK","organic"
1702,"2025-12-20T11:07:27","IT","email"
1703,"2025-12-11T23:31:44","NL","paid_search"
1704,"2025-10-08T00:03:10","IT","social"
1705,"2025-10-03T07:20:54","NL","social"
1706,"2025-10-04T16:16:53","UK","organic"
1707,"2025-10-18T06:45:06","FR","paid_search"
1708,"2025-11-25T19:45:33","DE","referral"
1709,"2025-11-09T13:51:11","NL","paid_search"
1710,"2025-11-09T06:25:55","NL","organic"
1711,"2025-11-07T19:36:18","IT","organic"
1712,"2025-10-01T13:44:43","IT","social"
1713,"2025-10-07T03:21:15","IT","paid_search"
1714,"2025-12-08T01:10:24","UK","organic"
1715,"2025-11-18T19:41:42","UK","organic"
1716,"2025-12-06T14:12:47","FR","paid_search"
1717,"2025-10-28T07:58:59","NL","organic"
1718,"2025-12-19T19:41:02","IT","organic"
1719,"2025-10-16T04:15:36","ES","organic"
1720,"2025-12-12T12:03:45","NL","social"
1721,"2025-12-22T11:24:09","ES","organic"
1722,"2025-12-01T13:26:00","DE","organic"
1723,"2025-12-26T02:48:31","IT","paid_search"
1724,"2025-10-02T01:58:54","ES","email"
1725,"2025-10-14T17:25:29","UK","organic"
1726,"2025-11-25T14:31:51","ES","organic"
1727,"2025-11-23T03:49:36","UK","organic"
1728,"2025-12-12T15:39:26","IT","referral"
1729,"2025-11-03T09:13:56","DE","paid_search"
1730,"2025-12-02T17:07:46","ES","organic"
1731,"2025-10-18T20:44:02","DE","paid_search"
1732,"2025-10-25T12:55:51","DE","organic"
1733,"2025-12-05T03:29:30","ES","email"
1734,"2025-12-22T15:52:37","ES","paid_search"
1735,"2025-11-23T08:48:40","UK","organic"
1736,"2025-10-07T12:57:59","FR","organic"
1737,"2025-12-10T10:44:43","ES","paid_search"
1738,"2025-11-02T02:56:18","FR","organic"
1739,"2025-12-03T15:21:45","DE","organic"
1740,"2025-11-30T03:34:35","UK","referral"
1741,"2025-10-31T20:29:41","NL","paid_search"
1742,"2025-11-29T20:10:55","IT","organic"
1743,"2025-11-26T17:12:52","DE","paid_search"
1744,"2025-11-05T09:19:52","FR","referral"
1745,"2025-10-17T08:57:30","UK","organic"
1746,"2025-12-16T06:43:14","DE","social"
1747,"2025-12-02T05:15:43","NL","organic"
1748,"2025-11-04T21:39:47","DE","social"
1749,"2025-11-02T04:35:51","NL","paid_search"
1750,"2025-11-04T19:55:42","FR","paid_search"
1751,"2025-10-11T13:35:54","DE","paid_search"
1752,"2025-10-08T23:00:45","FR","email"
1753,"2025-10-14T14:13:39","ES","organic"
1754,"2025-12-11T05:16:58","IT","organic"
1755,"2025-10-08T07:41:40","UK","email"
1756,"2025-12-01T07:47:47","UK","email"
1757,"2025-11-26T04:56:11","NL","social"
1758,"2025-10-21T15:46:05","UK","paid_search"
1759,"2025-11-22T18:22:31","ES","paid_search"
1760,"2025-12-15T06:20:25","DE","organic"
1761,"2025-10-22T16:20:31","ES","social"
1762,"2025-10-29T06:04:37","DE","paid_search"
1763,"2025-11-19T13:20:46","UK","organic"
1764,"2025-11-18T18:08:04","UK","social"
1765,"2025-12-22T07:56:27","ES","social"
1766,"2025-12-13T12:25:04","ES","organic"
