"event_id","user_id","event_ts","event_type","session_id"
6025,1010,"2025-12-07T13:05:46","visit",3054
6026,1010,"2025-12-07T13:05:46","signup",3054
6027,1011,"2025-11-18T17:54:49","visit",3055
6028,1011,"2025-11-03T17:54:49","visit",3056
6029,1012,"2025-10-05T12:06:20","visit",3057
6030,1012,"2025-10-05T12:06:20","signup",3057
6031,1013,"2025-12-23T22:03:57","visit",3058
6032,1013,"2025-12-23T22:03:57","signup",3058
6033,1013,"2025-12-23T22:03:57","add_to_cart",3058
6034,1013,"2025-12-19T22:03:57","visit",3059
6035,1013,"2025-12-19T22:03:57","signup",3059
6036,1013,"2025-12-19T22:03:57","add_to_cart",3059
6037,1013,"2025-12-17T22:03:57","visit",3060
6038,1013,"2025-12-17T22:03:57","signup",3060
6039,1013,"2025-12-14T22:03:57","visit",3061
6040,1013,"2025-12-14T22:03:57","signup",3061
6041,1013,"2025-12-28T22:03:57","visit",3062
6042,1013,"2025-12-28T22:03:57","signup",3062
6043,1013,"2025-12-28T22:03:57","add_to_cart",3062
6044,1014,"2025-10-23T11:25:02","visit",3063
6045,1015,"2025-12-07T01:52:09","visit",3064
6046,1016,"2025-10-24T00:41:23","visit",3065
6047,1016,"2025-10-24T00:41:23","signup",3065
6048,1017,"2025-12-13T19:25:32","visit",3066
6049,1017,"2025-12-13T19:25:32","signup",3066
6050,1017,"2025-12-13T19:25:32","add_to_cart",3066
6051,1017,"2025-12-13T19:25:32","visit",3067
6052,1017,"2025-12-13T19:25:32","signup",3067
6053,1017,"2025-12-02T19:25:32","visit",3068
6054,1017,"2025-12-02T19:25:32","signup",3068
6055,1017,"2025-12-02T19:25:32","add_to_cart",3068
6056,1017,"2025-12-05T19:25:32","visit",3069
6057,1017,"2025-12-05T19:25:32","signup",3069
6058,1017,"2025-12-07T19:25:32","visit",3070
6059,1017,"2025-12-07T19:25:32","signup",3070
6060,1018,"2025-12-18T03:52:28","visit",3071
6061,1018,"2025-12-18T03:52:28","signup",3071
6062,1018,"2025-12-27T03:52:28","visit",3072
6063,1018,"2025-12-27T03:52:28","signup",3072
6064,1018,"2025-12-23T03:52:28","visit",3073
6065,1018,"2025-12-23T03:52:28","signup",3073
6066,1018,"2025-12-23T03:52:28","add_to_cart",3073
6067,1018,"2025-12-24T03:52:28","visit",3074
6068,1018,"2025-12-24T03:52:28","signup",3074
6069,1018,"2025-12-24T03:52:28","add_to_cart",3074
6070,1018,"2025-12-19T03:52:28","visit",3075
6071,1018,"2025-12-19T03:52:28","signup",3075
6072,1018,"2025-12-19T03:52:28","add_to_cart",3075
6073,1019,"2025-10-19T04:45:20","visit",3076
6074,1019,"2025-10-19T04:45:20","signup",3076
6075,1019,"2025-10-19T04:45:20","add_to_cart",3076
6076,1019,"2025-10-04T04:45:20","visit",3077
6077,1019,"2025-10-04T04:45:20","signup",3077
6078,1019,"2025-10-19T04:45:20","visit",3078
6079,1019,"2025-10-19T04:45:20","signup",3078
6080,1019,"2025-10-13T04:45:20","visit",3079
6081,1019,"2025-10-13T04:45:20","signup",3079
6082,1020,"2025-12-25T15:35:44","visit",3080
6083,1020,"2025-12-25T15:35:44","signup",3080
6084,1020,"2025-12-25T15:35:44","add_to_cart",3080
6085,1021,"2025-12-08T07:48:52","visit",3081
6086,1021,"2025-12-08T07:48:52","signup",3081
6087,1021,"2025-12-01T07:48:52","visit",3082
6088,1021,"2025-12-01T07:48:52","signup",3082
6089,1021,"2025-12-01T07:48:52","add_to_cart",3082
6090,1021,"2025-12-05T07:48:52","visit",3083
6091,1021,"2025-12-09T07:48:52","visit",3084
6092,1021,"2025-12-09T07:48:52","signup",3084
6093,1022,"2025-10-23T11:09:24","visit",3085
6094,1022,"2025-10-23T11:09:24","signup",3085
6095,1023,"2025-10-31T11:31:14","visit",3086
6096,1023,"2025-10-31T11:31:14","signup",3086
6097,1023,"2025-10-27T11:31:14","visit",3087
6098,1023,"2025-10-27T11:31:14","signup",3087
6099,1023,"2025-10-27T11:31:14","add_to_cart",3087
6100,1023,"2025-10-24T11:31:14","visit",3088
6101,1024,"2025-12-06T21:03:43","visit",3089
6102,1024,"2025-12-06T21:03:43","signup",3089
6103,1024,"2025-12-01T21:03:43","visit",3090
6104,1025,"2025-11-25T04:52:08","visit",3091
6105,1025,"2025-11-25T04:52:08","signup",3091
6106,1025,"2025-11-28T04:52:08","visit",3092
6107,1025,"2025-11-27T04:52:08","visit",3093
6108,1025,"2025-11-27T04:52:08","signup",3093
6109,1025,"2025-11-24T04:52:08","visit",3094
6110,1025,"2025-11-24T04:52:08","signup",3094
6111,1025,"2025-11-24T04:52:08","add_to_cart",3094
6112,1026,"2025-11-19T00:20:26","visit",3095
6113,1026,"2025-11-19T00:20:26","signup",3095
6114,1027,"2025-10-27T22:35:47","visit",3096
6115,1027,"2025-10-27T22:35:47","signup",3096
6116,1027,"2025-11-01T22:35:47","visit",3097
6117,1027,"2025-11-01T22:35:47","signup",3097
6118,1027,"2025-11-10T22:35:47","visit",3098
6119,1027,"2025-11-11T22:35:47","visit",3099
6120,1028,"2025-12-15T15:40:09","visit",3100
6121,1028,"2025-12-15T15:40:09","signup",3100
6122,1028,"2025-11-29T15:40:09","visit",3101
6123,1028,"2025-11-28T15:40:09","visit",3102
6124,1028,"2025-11-28T15:40:09","signup",3102
6125,1029,"2025-10-20T09:15:49","visit",3103
6126,1029,"2025-10-26T09:15:49","visit",3104
6127,1029,"2025-10-27T09:15:49","visit",3105
6128,1029,"2025-10-27T09:15:49","signup",3105
6129,1029,"2025-10-17T09:15:49","visit",3106
6130,1029,"2025-10-17T09:15:49","signup",3106
6131,1029,"2025-10-24T09:15:49","visit",3107
6132,1029,"2025-10-24T09:15:49","signup",3107
6133,1030,"2025-11-21T10:01:44","visit",3108
6134,1031,"2025-11-12T21:12:27","visit",3109
6135,1031,"2025-11-12T21:12:27","signup",3109
6136,1031,"2025-11-12T21:12:27","add_to_cart",3109
6137,1031,"2025-11-14T21:12:27","visit",3110
6138,1031,"2025-11-14T21:12:27","signup",3110
6139,1031,"2025-11-14T21:12:27","add_to_cart",3110
6140,1032,"2025-11-27T19:24:30","visit",3111
6141,1032,"2025-11-27T19:24:30","signup",3111
6142,1032,"2025-11-27T19:24:30","add_to_cart",3111
6143,1032,"2025-11-14T19:24:30","visit",3112
6144,1032,"2025-11-14T19:24:30","signup",3112
6145,1032,"2025-11-14T19:24:30","add_to_cart",3112
6146,1033,"2025-10-19T05:11:34","visit",3113
6147,1033,"2025-10-18T05:11:34","visit",3114
6148,1033,"2025-10-18T05:11:34","signup",3114
6149,1033,"2025-10-18T05:11:34","add_to_cart",3114
6150,1033,"2025-10-31T05:11:34","visit",3115
6151,1033,"2025-10-31T05:11:34","signup",3115
6152,1034,"2025-12-07T12:08:54","visit",3116
6153,1034,"2025-12-27T12:08:54","visit",3117
6154,1034,"2025-12-27T12:08:54","signup",3117
6155,1035,"2025-10-20T05:55:29","visit",3118
6156,1035,"2025-10-20T05:55:29","signup",3118
6157,1035,"2025-11-06T05:55:29","visit",3119
6158,1035,"2025-11-06T05:55:29","signup",3119
6159,1035,"2025-11-05T05:55:29","visit",3120
6160,1035,"2025-10-21T05:55:29","visit",3121
6161,1035,"2025-10-18T05:55:29","visit",3122
6162,1036,"2025-11-18T07:07:24","visit",3123
6163,1036,"2025-11-14T07:07:24","visit",3124
6164,1036,"2025-10-31T07:07:24","visit",3125
6165,1036,"2025-11-06T07:07:24","visit",3126
6166,1036,"2025-11-06T07:07:24","signup",3126
6167,1036,"2025-11-06T07:07:24","add_to_cart",3126
6168,1036,"2025-11-14T07:07:24","visit",3127
6169,1037,"2025-12-05T16:07:47","visit",3128
6170,1037,"2025-11-28T16:07:47","visit",3129
6171,1038,"2025-11-06T15:22:11","visit",3130
6172,1038,"2025-11-09T15:22:11","visit",3131
6173,1038,"2025-11-09T15:22:11","signup",3131
6174,1038,"2025-11-16T15:22:11","visit",3132
6175,1038,"2025-11-16T15:22:11","signup",3132
6176,1038,"2025-11-07T15:22:11","visit",3133
6177,1038,"2025-11-07T15:22:11","signup",3133
6178,1038,"2025-11-07T15:22:11","add_to_cart",3133
6179,1038,"2025-11-21T15:22:11","visit",3134
6180,1038,"2025-11-21T15:22:11","signup",3134
6181,1038,"2025-11-21T15:22:11","add_to_cart",3134
6182,1039,"2025-12-24T07:12:06","visit",3135
6183,1039,"2025-12-24T07:12:06","signup",3135
6184,1039,"2026-01-01T07:12:06","visit",3136
6185,1039,"2026-01-01T07:12:06","signup",3136
6186,1039,"2026-01-03T07:12:06","visit",3137
6187,1039,"2025-12-31T07:12:06","visit",3138
6188,1039,"2025-12-31T07:12:06","signup",3138
6189,1039,"2025-12-31T07:12:06","add_to_cart",3138
6190,1039,"2025-12-23T07:12:06","visit",3139
6191,1039,"2025-12-23T07:12:06","signup",3139
6192,1040,"2026-01-17T11:52:25","visit",3140
6193,1040,"2026-01-17T11:52:25","signup",3140
6194,1041,"2025-12-09T23:24:28","visit",3141
6195,1041,"2025-12-09T23:24:28","signup",3141
6196,1041,"2025-12-09T23:24:28","visit",3142
6197,1041,"2025-12-09T23:24:28","signup",3142
6198,1041,"2025-12-03T23:24:28","visit",3143
6199,1041,"2025-12-06T23:24:28","visit",3144
6200,1042,"2025-11-28T09:49:26","visit",3145
6201,1042,"2025-11-28T09:49:26","signup",3145
6202,1042,"2025-12-06T09:49:26","visit",3146
6203,1042,"2025-12-06T09:49:26","signup",3146
6204,1042,"2025-12-05T09:49:26","visit",3147
6205,1042,"2025-12-05T09:49:26","signup",3147
6206,1042,"2025-12-12T09:49:26","visit",3148
6207,1042,"2025-12-12T09:49:26","signup",3148
6208,1043,"2025-11-18T19:39:27","visit",3149
6209,1043,"2025-11-18T19:39:27","signup",3149
6210,1043,"2025-11-18T19:39:27","add_to_cart",3149
6211,1043,"2025-11-18T19:39:27","visit",3150
6212,1043,"2025-11-25T19:39:27","visit",3151
6213,1044,"2025-12-25T10:44:31","visit",3152
6214,1044,"2025-12-25T10:44:31","signup",3152
6215,1044,"2025-12-25T10:44:31","add_to_cart",3152
6216,1044,"2025-12-24T10:44:31","visit",3153
6217,1044,"2025-12-24T10:44:31","signup",3153
6218,1044,"2026-01-02T10:44:31","visit",3154
6219,1044,"2026-01-02T10:44:31","signup",3154
6220,1044,"2025-12-21T10:44:31","visit",3155
6221,1044,"2025-12-21T10:44:31","signup",3155
6222,1044,"2025-12-21T10:44:31","add_to_cart",3155
6223,1045,"2025-10-21T17:09:04","visit",3156
6224,1045,"2025-10-21T17:09:04","signup",3156
6225,1045,"2025-10-26T17:09:04","visit",3157
6226,1045,"2025-10-26T17:09:04","signup",3157
6227,1045,"2025-10-26T17:09:04","add_to_cart",3157
6228,1045,"2025-10-10T17:09:04","visit",3158
6229,1045,"2025-10-14T17:09:04","visit",3159
6230,1045,"2025-10-14T17:09:04","signup",3159
6231,1045,"2025-10-27T17:09:04","visit",3160
6232,1046,"2025-10-27T12:18:39","visit",3161
6233,1046,"2025-10-27T12:18:39","signup",3161
6234,1046,"2025-10-27T12:18:39","visit",3162
6235,1046,"2025-10-27T12:18:39","signup",3162
6236,1047,"2025-11-02T12:47:27","visit",3163
6237,1047,"2025-11-02T12:47:27","signup",3163
6238,1047,"2025-11-02T12:47:27","add_to_cart",3163
6239,1048,"2025-11-22T01:57:34","visit",3164
6240,1048,"2025-11-26T01:57:34","visit",3165
6241,1048,"2025-11-26T01:57:34","signup",3165
6242,1049,"2025-12-08T01:17:12","visit",3166
6243,1049,"2025-12-08T01:17:12","signup",3166
6244,1049,"2025-12-08T01:17:12","add_to_cart",3166
6245,1049,"2025-12-16T01:17:12","visit",3167
6246,1049,"2025-12-16T01:17:12","signup",3167
6247,1049,"2025-12-16T01:17:12","add_to_cart",3167
6248,1049,"2025-12-13T01:17:12","visit",3168
6249,1049,"2025-12-13T01:17:12","signup",3168
6250,1049,"2025-12-06T01:17:12","visit",3169
6251,1049,"2025-12-06T01:17:12","signup",3169
6252,1050,"2025-12-08T21:09:58","visit",3170
6253,1051,"2026-01-05T10:23:36","visit",3171
6254,1052,"2025-10-07T13:40:08","visit",3172
6255,1052,"2025-10-07T13:40:08","signup",3172
6256,1052,"2025-10-07T13:40:08","add_to_cart",3172
6257,1052,"2025-10-07T13:40:08","visit",3173
6258,1053,"2025-12-23T20:47:20","visit",3174
6259,1053,"2025-12-23T20:47:20","signup",3174
6260,1053,"2026-01-04T20:47:20","visit",3175
6261,1053,"2026-01-04T20:47:20","signup",3175
6262,1053,"2025-12-25T20:47:20","visit",3176
6263,1053,"2025-12-30T20:47:20","visit",3177
6264,1053,"2025-12-30T20:47:20","signup",3177
6265,1053,"2026-01-03T20:47:20","visit",3178
6266,1053,"2026-01-03T20:47:20","signup",3178
6267,1054,"2026-01-07T18:42:33","visit",3179
6268,1054,"2026-01-07T18:42:33","signup",3179
6269,1055,"2025-10-28T02:25:12","visit",3180
6270,1055,"2025-10-28T02:25:12","signup",3180
6271,1056,"2025-10-18T03:35:48","visit",3181
6272,1056,"2025-10-28T03:35:48","visit",3182
6273,1056,"2025-10-28T03:35:48","signup",3182
6274,1056,"2025-10-28T03:35:48","add_to_cart",3182
6275,1057,"2025-11-27T16:23:54","visit",3183
6276,1057,"2025-11-27T16:23:54","signup",3183
6277,1057,"2025-11-25T16:23:54","visit",3184
6278,1057,"2025-12-11T16:23:54","visit",3185
6279,1058,"2025-11-21T19:10:36","visit",3186
6280,1058,"2025-11-21T19:10:36","signup",3186
6281,1058,"2025-11-28T19:10:36","visit",3187
6282,1058,"2025-11-28T19:10:36","signup",3187
6283,1059,"2025-11-22T19:02:02","visit",3188
6284,1059,"2025-11-22T19:02:02","signup",3188
6285,1059,"2025-11-12T19:02:02","visit",3189
6286,1059,"2025-11-12T19:02:02","signup",3189
6287,1059,"2025-11-20T19:02:02","visit",3190
6288,1059,"2025-11-20T19:02:02","signup",3190
6289,1060,"2025-10-31T02:54:14","visit",3191
6290,1060,"2025-10-31T02:54:14","signup",3191
6291,1060,"2025-10-31T02:54:14","add_to_cart",3191
6292,1060,"2025-11-03T02:54:14","visit",3192
6293,1060,"2025-11-14T02:54:14","visit",3193
6294,1060,"2025-11-14T02:54:14","signup",3193
6295,1061,"2025-12-03T08:53:11","visit",3194
6296,1061,"2025-12-03T08:53:11","signup",3194
6297,1061,"2025-11-29T08:53:11","visit",3195
6298,1061,"2025-11-29T08:53:11","signup",3195
6299,1061,"2025-11-29T08:53:11","add_to_cart",3195
6300,1061,"2025-11-30T08:53:11","visit",3196
6301,1062,"2025-12-09T20:23:44","visit",3197
6302,1062,"2025-12-02T20:23:44","visit",3198
6303,1062,"2025-12-14T20:23:44","visit",3199
6304,1062,"2025-12-14T20:23:44","signup",3199
6305,1062,"2025-12-14T20:23:44","add_to_cart",3199
6306,1062,"2025-12-03T20:23:44","visit",3200
6307,1062,"2025-11-29T20:23:44","visit",3201
6308,1062,"2025-11-29T20:23:44","signup",3201
6309,1063,"2025-11-08T23:24:31","visit",3202
6310,1063,"2025-11-08T23:24:31","signup",3202
6311,1063,"2025-11-08T23:24:31","add_to_cart",3202
6312,1063,"2025-11-14T23:24:31","visit",3203
6313,1063,"2025-11-14T23:24:31","signup",3203
6314,1063,"2025-11-20T23:24:31","visit",3204
6315,1064,"2025-12-02T03:30:50","visit",3205
6316,1064,"2025-12-02T03:30:50","signup",3205
6317,1065,"2025-11-16T11:49:56","visit",3206
6318,1065,"2025-11-16T11:49:56","signup",3206
6319,1065,"2025-11-15T11:49:56","visit",3207
6320,1065,"2025-11-22T11:49:56","visit",3208
6321,1065,"2025-11-22T11:49:56","signup",3208
6322,1065,"2025-11-22T11:49:56","add_to_cart",3208
6323,1065,"2025-11-05T11:49:56","visit",3209
6324,1066,"2025-11-06T16:24:25","visit",3210
6325,1066,"2025-11-18T16:24:25","visit",3211
6326,1066,"2025-10-29T16:24:25","visit",3212
6327,1066,"2025-10-29T16:24:25","signup",3212
6328,1066,"2025-11-14T16:24:25","visit",3213
6329,1066,"2025-11-14T16:24:25","signup",3213
6330,1066,"2025-11-15T16:24:25","visit",3214
6331,1066,"2025-11-15T16:24:25","signup",3214
6332,1066,"2025-11-15T16:24:25","add_to_cart",3214
6333,1067,"2025-10-23T08:03:22","visit",3215
6334,1067,"2025-10-17T08:03:22","visit",3216
6335,1067,"2025-10-17T08:03:22","signup",3216
6336,1067,"2025-10-17T08:03:22","visit",3217
6337,1067,"2025-10-17T08:03:22","signup",3217
6338,1068,"2025-12-13T21:22:28","visit",3218
6339,1068,"2025-12-13T21:22:28","signup",3218
6340,1068,"2025-12-17T21:22:28","visit",3219
6341,1069,"2025-11-13T07:24:11","visit",3220
6342,1069,"2025-11-13T07:24:11","signup",3220
6343,1069,"2025-11-15T07:24:11","visit",3221
6344,1069,"2025-11-15T07:24:11","signup",3221
6345,1069,"2025-11-23T07:24:11","visit",3222
6346,1069,"2025-11-23T07:24:11","signup",3222
6347,1069,"2025-11-23T07:24:11","add_to_cart",3222
6348,1069,"2025-11-12T07:24:11","visit",3223
6349,1069,"2025-11-12T07:24:11","signup",3223
6350,1070,"2025-12-06T14:17:08","visit",3224
6351,1070,"2025-12-01T14:17:08","visit",3225
6352,1070,"2025-12-01T14:17:08","signup",3225
6353,1071,"2025-10-18T11:28:41","visit",3226
6354,1071,"2025-10-18T11:28:41","signup",3226
6355,1071,"2025-10-18T11:28:41","add_to_cart",3226
6356,1071,"2025-10-14T11:28:41","visit",3227
6357,1071,"2025-10-12T11:28:41","visit",3228
6358,1071,"2025-10-12T11:28:41","signup",3228
6359,1071,"2025-10-12T11:28:41","add_to_cart",3228
6360,1071,"2025-10-24T11:28:41","visit",3229
6361,1072,"2025-11-28T22:16:42","visit",3230
6362,1072,"2025-11-15T22:16:42","visit",3231
6363,1072,"2025-11-15T22:16:42","signup",3231
6364,1072,"2025-11-19T22:16:42","visit",3232
6365,1072,"2025-11-19T22:16:42","signup",3232
6366,1072,"2025-11-18T22:16:42","visit",3233
6367,1072,"2025-11-18T22:16:42","signup",3233
6368,1072,"2025-11-18T22:16:42","add_to_cart",3233
6369,1072,"2025-11-30T22:16:42","visit",3234
6370,1072,"2025-11-30T22:16:42","signup",3234
6371,1073,"2025-10-16T08:07:08","visit",3235
6372,1073,"2025-10-16T08:07:08","signup",3235
6373,1073,"2025-10-07T08:07:08","visit",3236
6374,1073,"2025-10-12T08:07:08","visit",3237
6375,1073,"2025-10-12T08:07:08","signup",3237
6376,1073,"2025-10-11T08:07:08","visit",3238
6377,1073,"2025-10-11T08:07:08","signup",3238
6378,1074,"2026-01-01T10:43:58","visit",3239
6379,1074,"2026-01-01T10:43:58","signup",3239
6380,1074,"2025-12-30T10:43:58","visit",3240
6381,1075,"2025-12-12T17:50:56","visit",3241
6382,1075,"2025-12-12T17:50:56","signup",3241
6383,1075,"2025-12-25T17:50:56","visit",3242
6384,1075,"2025-12-25T17:50:56","signup",3242
6385,1075,"2025-12-25T17:50:56","add_to_cart",3242
6386,1075,"2025-12-19T17:50:56","visit",3243
6387,1075,"2025-12-19T17:50:56","signup",3243
6388,1076,"2025-12-24T21:27:56","visit",3244
6389,1077,"2025-12-01T14:02:39","visit",3245
6390,1077,"2025-12-04T14:02:39","visit",3246
6391,1077,"2025-12-04T14:02:39","signup",3246
6392,1077,"2025-12-04T14:02:39","add_to_cart",3246
6393,1077,"2025-12-10T14:02:39","visit",3247
6394,1077,"2025-12-10T14:02:39","signup",3247
6395,1078,"2025-11-17T09:30:45","visit",3248
6396,1078,"2025-11-28T09:30:45","visit",3249
6397,1078,"2025-11-28T09:30:45","signup",3249
6398,1078,"2025-11-21T09:30:45","visit",3250
6399,1078,"2025-11-21T09:30:45","signup",3250
6400,1078,"2025-11-21T09:30:45","add_to_cart",3250
6401,1078,"2025-11-27T09:30:45","visit",3251
6402,1078,"2025-11-27T09:30:45","signup",3251
6403,1078,"2025-11-23T09:30:45","visit",3252
6404,1078,"2025-11-23T09:30:45","signup",3252
6405,1079,"2025-11-25T07:49:44","visit",3253
6406,1079,"2025-11-28T07:49:44","visit",3254
6407,1079,"2025-11-28T07:49:44","signup",3254
6408,1079,"2025-11-24T07:49:44","visit",3255
6409,1079,"2025-11-24T07:49:44","visit",3256
6410,1079,"2025-11-24T07:49:44","signup",3256
6411,1079,"2025-11-13T07:49:44","visit",3257
6412,1079,"2025-11-13T07:49:44","signup",3257
6413,1079,"2025-11-13T07:49:44","add_to_cart",3257
6414,1080,"2025-12-14T04:25:26","visit",3258
6415,1080,"2025-12-14T04:25:26","signup",3258
6416,1080,"2025-12-14T04:25:26","add_to_cart",3258
6417,1080,"2025-12-19T04:25:26","visit",3259
6418,1080,"2025-12-19T04:25:26","signup",3259
6419,1080,"2025-12-18T04:25:26","visit",3260
6420,1080,"2025-12-18T04:25:26","signup",3260
6421,1080,"2025-12-06T04:25:26","visit",3261
6422,1080,"2025-12-19T04:25:26","visit",3262
6423,1080,"2025-12-19T04:25:26","signup",3262
6424,1081,"2025-10-21T20:01:22","visit",3263
6425,1081,"2025-10-19T20:01:22","visit",3264
6426,1082,"2025-11-06T03:47:57","visit",3265
6427,1082,"2025-11-06T03:47:57","signup",3265
6428,1082,"2025-11-06T03:47:57","add_to_cart",3265
6429,1082,"2025-10-20T03:47:57","visit",3266
6430,1082,"2025-10-20T03:47:57","signup",3266
6431,1082,"2025-10-20T03:47:57","visit",3267
6432,1082,"2025-10-20T03:47:57","signup",3267
6433,1082,"2025-10-20T03:47:57","add_to_cart",3267
6434,1082,"2025-10-23T03:47:57","visit",3268
6435,1082,"2025-11-05T03:47:57","visit",3269
6436,1082,"2025-11-05T03:47:57","signup",3269
6437,1083,"2025-11-19T18:03:10","visit",3270
6438,1083,"2025-11-19T18:03:10","signup",3270
6439,1083,"2025-11-19T18:03:10","add_to_cart",3270
6440,1083,"2025-11-19T18:03:10","visit",3271
6441,1083,"2025-11-19T18:03:10","signup",3271
6442,1083,"2025-11-14T18:03:10","visit",3272
6443,1083,"2025-11-14T18:03:10","signup",3272
6444,1083,"2025-11-14T18:03:10","add_to_cart",3272
6445,1083,"2025-11-25T18:03:10","visit",3273
6446,1084,"2025-10-28T23:30:45","visit",3274
6447,1084,"2025-11-06T23:30:45","visit",3275
6448,1084,"2025-11-06T23:30:45","signup",3275
6449,1084,"2025-11-06T23:30:45","add_to_cart",3275
6450,1084,"2025-11-07T23:30:45","visit",3276
6451,1084,"2025-10-23T23:30:45","visit",3277
6452,1084,"2025-10-23T23:30:45","signup",3277
6453,1085,"2026-01-01T12:28:37","visit",3278
6454,1086,"2025-12-28T14:58:31","visit",3279
6455,1087,"2025-11-13T15:35:59","visit",3280
6456,1087,"2025-11-11T15:35:59","visit",3281
6457,1087,"2025-11-02T15:35:59","visit",3282
6458,1087,"2025-11-02T15:35:59","signup",3282
6459,1087,"2025-11-13T15:35:59","visit",3283
6460,1087,"2025-11-13T15:35:59","signup",3283
6461,1087,"2025-11-13T15:35:59","add_to_cart",3283
6462,1087,"2025-11-13T15:35:59","visit",3284
6463,1087,"2025-11-13T15:35:59","signup",3284
6464,1087,"2025-11-13T15:35:59","add_to_cart",3284
6465,1088,"2025-10-26T11:19:39","visit",3285
6466,1088,"2025-10-26T11:19:39","signup",3285
6467,1088,"2025-10-26T11:19:39","add_to_cart",3285
6468,1088,"2025-11-13T11:19:39","visit",3286
6469,1088,"2025-11-10T11:19:39","visit",3287
6470,1088,"2025-11-10T11:19:39","signup",3287
6471,1088,"2025-11-10T11:19:39","add_to_cart",3287
6472,1089,"2025-12-04T05:39:54","visit",3288
6473,1089,"2025-12-04T05:39:54","signup",3288
6474,1089,"2025-12-04T05:39:54","add_to_cart",3288
6475,1089,"2025-12-09T05:39:54","visit",3289
6476,1089,"2025-12-09T05:39:54","signup",3289
6477,1089,"2025-12-09T05:39:54","add_to_cart",3289
6478,1090,"2025-11-23T17:35:42","visit",3290
6479,1090,"2025-11-23T17:35:42","signup",3290
6480,1091,"2025-11-01T02:10:48","visit",3291
6481,1091,"2025-11-01T02:10:48","signup",3291
6482,1091,"2025-11-01T02:10:48","visit",3292
6483,1091,"2025-10-14T02:10:48","visit",3293
6484,1091,"2025-10-14T02:10:48","signup",3293
6485,1091,"2025-10-25T02:10:48","visit",3294
6486,1091,"2025-10-25T02:10:48","signup",3294
6487,1091,"2025-10-30T02:10:48","visit",3295
6488,1092,"2025-12-03T10:53:32","visit",3296
6489,1092,"2025-12-03T10:53:32","signup",3296
6490,1093,"2025-12-18T09:34:32","visit",3297
6491,1093,"2025-12-16T09:34:32","visit",3298
6492,1094,"2026-01-16T04:41:08","visit",3299
6493,1094,"2026-01-03T04:41:08","visit",3300
6494,1094,"2026-01-03T04:41:08","signup",3300
6495,1094,"2026-01-15T04:41:08","visit",3301
6496,1094,"2026-01-16T04:41:08","visit",3302
6497,1094,"2025-12-31T04:41:08","visit",3303
6498,1094,"2025-12-31T04:41:08","signup",3303
6499,1095,"2025-12-19T06:07:48","visit",3304
6500,1095,"2025-12-19T06:07:48","signup",3304
6501,1096,"2025-11-08T03:54:53","visit",3305
6502,1096,"2025-11-08T03:54:53","signup",3305
6503,1096,"2025-11-08T03:54:53","add_to_cart",3305
6504,1096,"2025-11-13T03:54:53","visit",3306
6505,1096,"2025-11-13T03:54:53","signup",3306
6506,1096,"2025-11-13T03:54:53","add_to_cart",3306
6507,1097,"2025-11-10T05:51:58","visit",3307
6508,1097,"2025-11-10T05:51:58","signup",3307
6509,1097,"2025-11-10T05:51:58","add_to_cart",3307
6510,1097,"2025-11-21T05:51:58","visit",3308
6511,1097,"2025-11-21T05:51:58","signup",3308
6512,1097,"2025-11-21T05:51:58","add_to_cart",3308
6513,1097,"2025-11-17T05:51:58","visit",3309
6514,1097,"2025-11-09T05:51:58","visit",3310
6515,1097,"2025-11-09T05:51:58","signup",3310
6516,1097,"2025-11-09T05:51:58","add_to_cart",3310
6517,1098,"2025-11-17T17:11:06","visit",3311
6518,1099,"2025-11-25T19:23:42","visit",3312
6519,1099,"2025-11-25T19:23:42","signup",3312
6520,1099,"2025-12-06T19:23:42","visit",3313
6521,1100,"2025-11-17T06:01:25","visit",3314
6522,1100,"2025-11-17T06:01:25","signup",3314
6523,1100,"2025-11-24T06:01:25","visit",3315
6524,1100,"2025-11-30T06:01:25","visit",3316
6525,1100,"2025-12-01T06:01:25","visit",3317
6526,1100,"2025-12-01T06:01:25","signup",3317
6527,1100,"2025-12-01T06:01:25","add_to_cart",3317
6528,1100,"2025-12-02T06:01:25","visit",3318
6529,1100,"2025-12-02T06:01:25","signup",3318
6530,1101,"2026-01-08T05:48:01","visit",3319
6531,1101,"2026-01-06T05:48:01","visit",3320
6532,1101,"2026-01-06T05:48:01","signup",3320
6533,1101,"2026-01-18T05:48:01","visit",3321
6534,1101,"2026-01-18T05:48:01","signup",3321
6535,1101,"2026-01-12T05:48:01","visit",3322
6536,1101,"2026-01-12T05:48:01","signup",3322
6537,1101,"2025-12-31T05:48:01","visit",3323
6538,1102,"2025-10-28T19:39:58","visit",3324
6539,1102,"2025-10-28T19:39:58","signup",3324
6540,1102,"2025-10-28T19:39:58","add_to_cart",3324
6541,1102,"2025-11-03T19:39:58","visit",3325
6542,1102,"2025-11-03T19:39:58","signup",3325
6543,1102,"2025-10-19T19:39:58","visit",3326
6544,1102,"2025-10-19T19:39:58","signup",3326
6545,1102,"2025-11-05T19:39:58","visit",3327
6546,1102,"2025-10-20T19:39:58","visit",3328
6547,1102,"2025-10-20T19:39:58","signup",3328
6548,1102,"2025-10-20T19:39:58","add_to_cart",3328
6549,1103,"2025-11-05T01:02:01","visit",3329
6550,1103,"2025-11-05T01:02:01","signup",3329
6551,1103,"2025-11-04T01:02:01","visit",3330
